SITE_ID,NAME,LONGITUDE,LATITUDE,DATE,TEMP,HUMIDITY,PRESSURE,WIND_DIRECTION,WIND_SPEED,HOURLY_PREC
54332,辽中,122.72,41.52,2015-07-01 06,16.4,99%,991.2,246,2,0
54333,新民,122.85,41.97,2015-07-01 06,16.7,77%,988.4,264,1.5,0
54340,苏家屯,123.32,41.67,2015-07-01 06,16.8,79%,987.1,252,2.1,0
54342,沈阳,123.52,41.73,2015-07-01 06,17.2,79%,986.3,236,2.2,0
54244,康平,123.33,42.75,2015-07-01 07,15.8,80%,976.3,274,5.2,0
54245,法库,123.4,42.5,2015-07-01 07,16,76%,979.3,246,3.7,0
54248,沈北,123.53,42.03,2015-07-01 07,17.1,70%,984.2,256,2.5,0.1
54332,辽中,122.72,41.52,2015-07-01 07,19.3,78%,991.6,282,3.8,0
54333,新民,122.85,41.97,2015-07-01 07,17.7,70%,988.5,268,1.8,0
54340,苏家屯,123.32,41.67,2015-07-01 07,18,74%,987.1,265,2.9,0
54342,沈阳,123.52,41.73,2015-07-01 07,18.8,66%,986.3,244,3.7,0
54244,康平,123.33,42.75,2015-07-01 08,16.2,81%,976.4,273,5.5,0
54245,法库,123.4,42.5,2015-07-01 08,17.2,75%,979.3,279,3.3,0
54248,沈北,123.53,42.03,2015-07-01 08,18.3,64%,984.5,270,4,0
54332,辽中,122.72,41.52,2015-07-01 08,20.7,59%,991.7,297,5.4,0
54333,新民,122.85,41.97,2015-07-01 08,20.2,61%,988.6,288,2.6,0
54340,苏家屯,123.32,41.67,2015-07-01 08,19.7,58%,987.2,281,6.3,0
54342,沈阳,123.52,41.73,2015-07-01 08,19.4,63%,986.2,251,3.4,0
54244,康平,123.33,42.75,2015-07-01 09,16.8,80%,977,318,4.5,0
54245,法库,123.4,42.5,2015-07-01 09,17.1,77%,979.6,277,4,0
54248,沈北,123.53,42.03,2015-07-01 09,17.8,67%,984.7,272,3.6,0
54332,辽中,122.72,41.52,2015-07-01 09,20.8,58%,992.1,302,6.5,0
54333,新民,122.85,41.97,2015-07-01 09,19.9,60%,989.1,306,3.2,0
54340,苏家屯,123.32,41.67,2015-07-01 09,20,56%,987.5,288,5.7,0
54342,沈阳,123.52,41.73,2015-07-01 09,19.4,57%,986.5,261,4.9,0
54244,康平,123.33,42.75,2015-07-01 10,18.8,67%,977.5,302,3.4,0.4
54245,法库,123.4,42.5,2015-07-01 10,19.5,67%,980.2,327,3.9,0
54248,沈北,123.53,42.03,2015-07-01 10,18.5,68%,985.1,279,5.7,0
54332,辽中,122.72,41.52,2015-07-01 10,21.1,57%,992.6,308,6,0
54333,新民,122.85,41.97,2015-07-01 10,20.2,61%,989.7,316,3.5,0
54340,苏家屯,123.32,41.67,2015-07-01 10,20.4,55%,987.9,297,6.9,0
54342,沈阳,123.52,41.73,2015-07-01 10,19.6,57%,986.9,259,5.5,0
54244,康平,123.33,42.75,2015-07-01 11,17.6,80%,978.3,301,5.1,1.3
54245,法库,123.4,42.5,2015-07-01 11,16.8,86%,981.1,322,3.3,2.4
54248,沈北,123.53,42.03,2015-07-01 11,19.6,64%,985.3,278,4.6,0
54332,辽中,122.72,41.52,2015-07-01 11,21.1,58%,993,306,5.3,0
54333,新民,122.85,41.97,2015-07-01 11,20.6,65%,990.1,297,3.2,0
54340,苏家屯,123.32,41.67,2015-07-01 11,20.4,55%,988.1,304,6.1,0
54342,沈阳,123.52,41.73,2015-07-01 11,19.4,61%,987.3,280,5.8,0
54244,康平,123.33,42.75,2015-07-01 12,19,68%,978.7,304,5.1,0
54245,法库,123.4,42.5,2015-07-01 12,18.4,72%,981.4,321,4.1,0.1
54248,沈北,123.53,42.03,2015-07-01 12,19,72%,985.6,281,4.2,1
54332,辽中,122.72,41.52,2015-07-01 12,21.7,60%,993.3,314,5.9,0
54333,新民,122.85,41.97,2015-07-01 12,19.7,70%,990.6,312,3.7,0
54340,苏家屯,123.32,41.67,2015-07-01 12,21.1,55%,988.4,300,7.2,0
54342,沈阳,123.52,41.73,2015-07-01 12,19.5,66%,987.5,270,6.3,1.1
54244,康平,123.33,42.75,2015-07-01 13,19.1,68%,979.1,300,5.2,0
54245,法库,123.4,42.5,2015-07-01 13,20,66%,981.6,314,4.9,0
54248,沈北,123.53,42.03,2015-07-01 13,18.3,79%,986.2,271,3.4,0.2
54332,辽中,122.72,41.52,2015-07-01 13,21.9,59%,993.7,305,7.2,0
54333,新民,122.85,41.97,2015-07-01 13,20.4,65%,990.8,332,3.8,0
54340,苏家屯,123.32,41.67,2015-07-01 13,18.6,77%,989,299,5.9,0.2
54342,沈阳,123.52,41.73,2015-07-01 13,19.6,67%,987.9,272,6.6,0
54244,康平,123.33,42.75,2015-07-01 14,19.4,64%,979.4,311,4.7,0
54245,法库,123.4,42.5,2015-07-01 14,19.6,70%,982,329,4.5,0
54248,沈北,123.53,42.03,2015-07-01 14,18.7,72%,986.6,313,3.4,0
54332,辽中,122.72,41.52,2015-07-01 14,22.6,51%,993.7,311,4.9,0
54333,新民,122.85,41.97,2015-07-01 14,20.4,62%,991.1,339,3.2,0
54340,苏家屯,123.32,41.67,2015-07-01 14,20.5,64%,989.1,306,5.4,0
54342,沈阳,123.52,41.73,2015-07-01 14,18.8,70%,988.3,280,5,0.2
54244,康平,123.33,42.75,2015-07-01 15,19.1,67%,980,293,4.6,0
54245,法库,123.4,42.5,2015-07-01 15,19.1,67%,982.7,316,3.5,0
54248,沈北,123.53,42.03,2015-07-01 15,20,65%,987,297,3.9,0
54332,辽中,122.72,41.52,2015-07-01 15,22.7,51%,993.9,316,4.9,0
54333,新民,122.85,41.97,2015-07-01 15,20.4,58%,991.3,347,4.9,0
54340,苏家屯,123.32,41.67,2015-07-01 15,18.5,75%,989.6,323,2.4,1
54342,沈阳,123.52,41.73,2015-07-01 15,19.9,61%,988.7,286,4.3,0.8
54244,康平,123.33,42.75,2015-07-01 16,19.3,66%,980.5,328,3.9,0
54245,法库,123.4,42.5,2015-07-01 16,19.7,66%,982.9,314,2.6,0
54248,沈北,123.53,42.03,2015-07-01 16,20.1,64%,987.4,279,3.1,0
54332,辽中,122.72,41.52,2015-07-01 16,23.8,47%,993.4,309,4.4,0
54333,新民,122.85,41.97,2015-07-01 16,19.6,70%,991.8,6,4.6,0.1
54340,苏家屯,123.32,41.67,2015-07-01 16,21.5,57%,989.5,307,5,0
54342,沈阳,123.52,41.73,2015-07-01 16,20.3,60%,988.7,284,3.6,0
54244,康平,123.33,42.75,2015-07-01 17,18.4,67%,980.8,312,2.5,0
54245,法库,123.4,42.5,2015-07-01 17,19.2,69%,983.2,344,3.4,0
54248,沈北,123.53,42.03,2015-07-01 17,20.8,58%,987.5,284,4.1,0
54332,辽中,122.72,41.52,2015-07-01 17,24.5,48%,993.6,315,2.6,0
54333,新民,122.85,41.97,2015-07-01 17,20.9,68%,991.8,334,1.9,0.1
54340,苏家屯,123.32,41.67,2015-07-01 17,20.3,61%,990,317,3.7,0
54342,沈阳,123.52,41.73,2015-07-01 17,20.2,58%,989,274,4.2,0
54244,康平,123.33,42.75,2015-07-01 18,19.3,65%,981.6,326,2.9,0
54245,法库,123.4,42.5,2015-07-01 18,19.1,70%,983.9,333,2.9,0
54248,沈北,123.53,42.03,2015-07-01 18,19.9,65%,988,328,2,0
54332,辽中,122.72,41.52,2015-07-01 18,23.5,54%,994.3,50,1.6,0
54333,新民,122.85,41.97,2015-07-01 18,21,58%,992.2,350,3.1,0.1
54340,苏家屯,123.32,41.67,2015-07-01 18,21,57%,990.6,300,3.3,0
54342,沈阳,123.52,41.73,2015-07-01 18,20.3,57%,989.7,303,3.1,0
54244,康平,123.33,42.75,2015-07-01 19,18.3,69%,982.7,6,3.2,0
54245,法库,123.4,42.5,2015-07-01 19,18.7,72%,984.9,346,2,0
54248,沈北,123.53,42.03,2015-07-01 19,19.2,63%,988.9,314,2.9,0
54332,辽中,122.72,41.52,2015-07-01 19,20.8,66%,995.4,53,0.8,0
54333,新民,122.85,41.97,2015-07-01 19,19.8,61%,992.9,333,2,0
54340,苏家屯,123.32,41.67,2015-07-01 19,20.2,60%,991,302,1.5,0
54342,沈阳,123.52,41.73,2015-07-01 19,20,59%,990.1,294,2.1,0
54244,康平,123.33,42.75,2015-07-01 20,18.1,74%,983.2,337,1.6,0
54245,法库,123.4,42.5,2015-07-01 20,16.7,85%,985.5,8,1.4,1
54248,沈北,123.53,42.03,2015-07-01 20,18.4,70%,989.7,328,1.7,0
54332,辽中,122.72,41.52,2015-07-01 20,19.5,76%,996,292,1.4,0
54333,新民,122.85,41.97,2015-07-01 20,19.5,62%,993.6,345,2.6,0
54340,苏家屯,123.32,41.67,2015-07-01 20,19,67%,991.6,306,1,0
54342,沈阳,123.52,41.73,2015-07-01 20,18.8,65%,990.8,307,0.9,0
54244,康平,123.33,42.75,2015-07-01 21,17.1,77%,984,307,2.6,0
54245,法库,123.4,42.5,2015-07-01 21,16,92%,986.5,276,0.7,0
54248,沈北,123.53,42.03,2015-07-01 21,18.1,73%,990.5,296,1.5,0
54332,辽中,122.72,41.52,2015-07-01 21,19.1,73%,996.5,316,1.6,0
54333,新民,122.85,41.97,2015-07-01 21,18.9,67%,994.5,346,2.2,0
54340,苏家屯,123.32,41.67,2015-07-01 21,18.1,69%,992.6,288,2,0
54342,沈阳,123.52,41.73,2015-07-01 21,18.7,67%,991.8,329,1.9,0
54244,康平,123.33,42.75,2015-07-01 22,16.8,74%,984.4,307,2.9,0
54245,法库,123.4,42.5,2015-07-01 22,16.2,84%,986.7,331,1.5,0
54248,沈北,123.53,42.03,2015-07-01 22,17.4,79%,990.4,341,1.3,0
54332,辽中,122.72,41.52,2015-07-01 22,18.3,79%,997.2,313,2.1,0
54333,新民,122.85,41.97,2015-07-01 22,17.7,73%,994.7,347,2.6,0
54340,苏家屯,123.32,41.67,2015-07-01 22,17.8,72%,992.9,286,2.1,0
54342,沈阳,123.52,41.73,2015-07-01 22,17.8,71%,991.8,332,1.2,0
54244,康平,123.33,42.75,2015-07-01 23,16.2,81%,984.3,296,3.5,0
54245,法库,123.4,42.5,2015-07-01 23,15.6,84%,986.8,359,1.8,0
54248,沈北,123.53,42.03,2015-07-01 23,17.4,80%,990.9,335,1.3,0
54332,辽中,122.72,41.52,2015-07-01 23,17.9,79%,997.3,307,2.2,0
54333,新民,122.85,41.97,2015-07-01 23,17.1,74%,995.2,357,2.8,0
54340,苏家屯,123.32,41.67,2015-07-01 23,17.3,74%,992.9,346,1.7,0
54342,沈阳,123.52,41.73,2015-07-01 23,17.9,72%,992.2,324,2.3,0
54244,康平,123.33,42.75,2015-07-02 00,16,82%,984.1,305,2.6,0
54245,法库,123.4,42.5,2015-07-02 00,15.4,85%,986.7,352,1,0
54248,沈北,123.53,42.03,2015-07-02 00,16.9,78%,991.2,333,1.3,0
54332,辽中,122.72,41.52,2015-07-02 00,17.1,85%,997.8,307,2,0
54333,新民,122.85,41.97,2015-07-02 00,15.7,84%,995.4,354,3.1,0
54340,苏家屯,123.32,41.67,2015-07-02 00,17.2,75%,993.3,292,1,0
54342,沈阳,123.52,41.73,2015-07-02 00,17.8,72%,992.3,335,1.7,0
54244,康平,123.33,42.75,2015-07-02 01,16,83%,984.2,308,2.4,0
54245,法库,123.4,42.5,2015-07-02 01,15,88%,986.8,338,0.6,0
54248,沈北,123.53,42.03,2015-07-02 01,16.1,81%,991.3,282,1.9,0
54332,辽中,122.72,41.52,2015-07-02 01,16.3,83%,997.8,315,1.3,0
54333,新民,122.85,41.97,2015-07-02 01,15.7,84%,995.3,334,1.4,0
54340,苏家屯,123.32,41.67,2015-07-02 01,17,71%,993.6,335,1.7,0
54342,沈阳,123.52,41.73,2015-07-02 01,17.4,71%,992.7,325,2.2,0
54244,康平,123.33,42.75,2015-07-02 02,15.6,85%,984.4,298,2.2,0
54245,法库,123.4,42.5,2015-07-02 02,14.2,92%,986.9,258,0.6,0
54248,沈北,123.53,42.03,2015-07-02 02,15.4,85%,991.1,273,1.8,0
54332,辽中,122.72,41.52,2015-07-02 02,14.8,92%,997.5,299,1.8,0
54333,新民,122.85,41.97,2015-07-02 02,15.3,84%,995,307,1,0
54340,苏家屯,123.32,41.67,2015-07-02 02,16.7,73%,993.2,323,1.2,0
54342,沈阳,123.52,41.73,2015-07-02 02,16.9,71%,992.5,322,0.7,0
54244,康平,123.33,42.75,2015-07-02 03,15.4,87%,984.7,295,2.7,0
54245,法库,123.4,42.5,2015-07-02 03,13.5,94%,987.2,222,0.7,0
54248,沈北,123.53,42.03,2015-07-02 03,14.9,89%,991.4,280,1.8,0
54332,辽中,122.72,41.52,2015-07-02 03,14.7,96%,997.9,281,1.1,0
54333,新民,122.85,41.97,2015-07-02 03,14.4,89%,995.4,283,0.8,0
54340,苏家屯,123.32,41.67,2015-07-02 03,16.3,75%,993.6,315,1.1,0
54342,沈阳,123.52,41.73,2015-07-02 03,16.9,72%,992.8,277,1.5,0
54244,康平,123.33,42.75,2015-07-02 04,15.4,86%,984.9,291,2.7,0
54245,法库,123.4,42.5,2015-07-02 04,13.2,95%,987.5,174,0.9,0
54248,沈北,123.53,42.03,2015-07-02 04,14.8,89%,991.8,282,1.8,0
54332,辽中,122.72,41.52,2015-07-02 04,13.9,98%,998.3,269,1.2,0
54333,新民,122.85,41.97,2015-07-02 04,14.3,91%,995.7,315,0.6,0
54340,苏家屯,123.32,41.67,2015-07-02 04,15.8,76%,994.1,291,2.2,0
54342,沈阳,123.52,41.73,2015-07-02 04,16.5,74%,993.2,308,1.1,0
54244,康平,123.33,42.75,2015-07-02 05,15.7,84%,985.4,307,2.2,0
54245,法库,123.4,42.5,2015-07-02 05,13.4,96%,988,PPC,0.1,0
54248,沈北,123.53,42.03,2015-07-02 05,14.5,92%,992.2,267,1.2,0
54332,辽中,122.72,41.52,2015-07-02 05,13.3,99%,998.8,225,0.7,0
54333,新民,122.85,41.97,2015-07-02 05,13.9,93%,996.2,257,0.7,0
54340,苏家屯,123.32,41.67,2015-07-02 05,15.9,78%,994.5,276,1.5,0
54342,沈阳,123.52,41.73,2015-07-02 05,16.3,76%,993.7,275,1.5,0
54244,康平,123.33,42.75,2015-07-02 06,15.9,81%,985.8,299,2.2,0
54245,法库,123.4,42.5,2015-07-02 06,14.7,97%,988.4,PPC,0.2,0
54248,沈北,123.53,42.03,2015-07-02 06,15.6,86%,992.9,265,1.4,0
54332,辽中,122.72,41.52,2015-07-02 06,14.3,99%,999.1,219,0.8,0
54333,新民,122.85,41.97,2015-07-02 06,14.9,91%,996.7,265,1.1,0
54340,苏家屯,123.32,41.67,2015-07-02 06,16.3,77%,995,286,1.7,0
54342,沈阳,123.52,41.73,2015-07-02 06,999.9,9999%,994.1,286,1.8,0
54244,康平,123.33,42.75,2015-07-02 07,16.7,78%,986.2,300,1.7,0
54245,法库,123.4,42.5,2015-07-02 07,16.4,84%,988.7,204,0.5,0
54248,沈北,123.53,42.03,2015-07-02 07,16.2,86%,993.6,260,1.5,0
54332,辽中,122.72,41.52,2015-07-02 07,16.9,84%,999.5,223,1,0
54333,新民,122.85,41.97,2015-07-02 07,16.8,83%,997.2,327,1.3,0
54340,苏家屯,123.32,41.67,2015-07-02 07,16.6,76%,995.6,312,1,0
54244,康平,123.33,42.75,2015-07-02 08,17.7,73%,986.7,313,1.6,0
54245,法库,123.4,42.5,2015-07-02 08,18.1,78%,989.2,264,0.9,0
54248,沈北,123.53,42.03,2015-07-02 08,17.3,78%,993.7,222,1.4,0
54332,辽中,122.72,41.52,2015-07-02 08,18.5,82%,999.9,262,1.4,0
54333,新民,122.85,41.97,2015-07-02 08,18.8,70%,997.6,302,1.2,0
54340,苏家屯,123.32,41.67,2015-07-02 08,17.3,73%,995.9,317,0.7,0
54342,沈阳,123.52,41.73,2015-07-02 08,18.3,72%,995.1,225,1.1,0
54244,康平,123.33,42.75,2015-07-02 09,18.3,70%,986.9,285,2,0
54245,法库,123.4,42.5,2015-07-02 09,18.9,75%,989.4,272,0.8,0
54248,沈北,123.53,42.03,2015-07-02 09,18.7,70%,993.7,208,0.6,0
54332,辽中,122.72,41.52,2015-07-02 09,21.5,60%,999.7,136,1,0
54333,新民,122.85,41.97,2015-07-02 09,19.2,72%,997.7,282,1.1,0
54340,苏家屯,123.32,41.67,2015-07-02 09,19.6,64%,995.9,286,0.9,0
54342,沈阳,123.52,41.73,2015-07-02 09,18.6,71%,995.2,191,1.8,0
54244,康平,123.33,42.75,2015-07-02 10,19.3,69%,987.2,270,2.1,0
54245,法库,123.4,42.5,2015-07-02 10,19.7,72%,989.6,233,1.2,0
54248,沈北,123.53,42.03,2015-07-02 10,19.5,68%,994.1,273,1.8,0
54332,辽中,122.72,41.52,2015-07-02 10,22.8,59%,1000.2,321,1.2,0
54333,新民,122.85,41.97,2015-07-02 10,20.8,63%,997.8,294,1.2,0
54340,苏家屯,123.32,41.67,2015-07-02 10,20.6,56%,996.3,298,1.8,0
54342,沈阳,123.52,41.73,2015-07-02 10,20,66%,995.4,207,1,0
54244,康平,123.33,42.75,2015-07-02 11,19.5,65%,987.3,285,2,0
54245,法库,123.4,42.5,2015-07-02 11,19.7,70%,989.7,239,1.5,0
54248,沈北,123.53,42.03,2015-07-02 11,19.9,62%,994.2,225,2,0
54332,辽中,122.72,41.52,2015-07-02 11,22.9,58%,1000,24,1.3,0
54333,新民,122.85,41.97,2015-07-02 11,22.3,49%,997.8,313,1.2,0
54340,苏家屯,123.32,41.67,2015-07-02 11,22.1,55%,996.1,296,1.4,0
54342,沈阳,123.52,41.73,2015-07-02 11,21,57%,995.3,243,2.8,0
54244,康平,123.33,42.75,2015-07-02 12,19.3,71%,987.4,290,1.3,0
54245,法库,123.4,42.5,2015-07-02 12,20.2,66%,989.8,198,1,0
54248,沈北,123.53,42.03,2015-07-02 12,20.6,62%,994,257,1.7,0
54332,辽中,122.72,41.52,2015-07-02 12,23.8,61%,1000,240,0.8,0
54333,新民,122.85,41.97,2015-07-02 12,23.4,55%,997.5,265,1.8,0
54340,苏家屯,123.32,41.67,2015-07-02 12,22.4,50%,995.9,310,1.1,0
54342,沈阳,123.52,41.73,2015-07-02 12,22,52%,995.2,291,1.3,0
54244,康平,123.33,42.75,2015-07-02 13,21.2,62%,987.2,113,1.1,0.1
54245,法库,123.4,42.5,2015-07-02 13,21.8,62%,989.2,278,0.9,0
54248,沈北,123.53,42.03,2015-07-02 13,22.4,54%,993.5,263,2.3,0
54332,辽中,122.72,41.52,2015-07-02 13,25.5,53%,999.6,22,1.3,0
54333,新民,122.85,41.97,2015-07-02 13,25,50%,997,284,1.9,0
54340,苏家屯,123.32,41.67,2015-07-02 13,23.7,49%,995.7,284,2.6,0
54342,沈阳,123.52,41.73,2015-07-02 13,23.2,48%,994.8,276,2.4,0
54244,康平,123.33,42.75,2015-07-02 14,19.8,65%,987.6,298,1.1,0
54245,法库,123.4,42.5,2015-07-02 14,15.6,82%,990.2,34,1.5,5.9
54248,沈北,123.53,42.03,2015-07-02 14,22.3,55%,993.5,259,1.7,0
54332,辽中,122.72,41.52,2015-07-02 14,25.2,51%,999.4,324,3.4,0
54333,新民,122.85,41.97,2015-07-02 14,25,46%,996.9,266,2.5,0
54340,苏家屯,123.32,41.67,2015-07-02 14,24.4,41%,995.4,289,3.4,0
54342,沈阳,123.52,41.73,2015-07-02 14,24,44%,994.6,240,3.1,0
54244,康平,123.33,42.75,2015-07-02 15,16.6,72%,987.7,304,1.8,0.2
54245,法库,123.4,42.5,2015-07-02 15,15.9,83%,989.9,86,1.6,1.2
54248,沈北,123.53,42.03,2015-07-02 15,17.9,69%,994,34,3.2,0
54332,辽中,122.72,41.52,2015-07-02 15,25.3,53%,999.4,283,4.1,0
54333,新民,122.85,41.97,2015-07-02 15,25,43%,996.9,305,2.1,0
54340,苏家屯,123.32,41.67,2015-07-02 15,24.4,46%,995.2,260,2.8,0
54342,沈阳,123.52,41.73,2015-07-02 15,22.1,55%,994.6,348,1.6,0.1
54244,康平,123.33,42.75,2015-07-02 16,16.8,73%,987.9,302,1.3,0.3
54245,法库,123.4,42.5,2015-07-02 16,16.3,87%,990.6,46,1.4,0.1
54248,沈北,123.53,42.03,2015-07-02 16,16.2,80%,994.4,70,1.4,0.1
54332,辽中,122.72,41.52,2015-07-02 16,24.8,41%,999.6,309,4.7,0
54333,新民,122.85,41.97,2015-07-02 16,22.2,53%,997.6,11,4.9,0.2
54340,苏家屯,123.32,41.67,2015-07-02 16,24.5,43%,995.3,298,4.8,1.8
54342,沈阳,123.52,41.73,2015-07-02 16,16,78%,995.9,109,1.2,6
54244,康平,123.33,42.75,2015-07-02 17,16.8,80%,988.2,315,2,0
54245,法库,123.4,42.5,2015-07-02 17,17.5,79%,990.5,330,1.3,0.1
54248,沈北,123.53,42.03,2015-07-02 17,16.2,83%,994.3,84,1.9,0
54332,辽中,122.72,41.52,2015-07-02 17,24.3,41%,999.7,315,3.6,0
54333,新民,122.85,41.97,2015-07-02 17,19.6,68%,998,47,3.7,0
54340,苏家屯,123.32,41.67,2015-07-02 17,19.1,68%,996.6,25,2.7,3.8
54342,沈阳,123.52,41.73,2015-07-02 17,16.3,83%,996.3,41,2,0.3
54244,康平,123.33,42.75,2015-07-02 18,17.9,74%,988.5,324,1.8,0
54245,法库,123.4,42.5,2015-07-02 18,17.7,79%,991.1,346,1.8,0
54248,沈北,123.53,42.03,2015-07-02 18,16.3,83%,995.2,121,0.8,0
54332,辽中,122.72,41.52,2015-07-02 18,21.6,62%,1000.7,65,4.1,0
54333,新民,122.85,41.97,2015-07-02 18,19.1,70%,999,45,2.5,0
54340,苏家屯,123.32,41.67,2015-07-02 18,18,74%,997.2,108,2.5,0.1
54342,沈阳,123.52,41.73,2015-07-02 18,16.1,88%,996.6,121,0.8,0.5
54244,康平,123.33,42.75,2015-07-02 19,17.5,73%,989.2,10,2.2,0
54245,法库,123.4,42.5,2015-07-02 19,16.9,86%,991.6,305,0.9,0
54248,沈北,123.53,42.03,2015-07-02 19,16.2,86%,996.1,210,0.7,0
54332,辽中,122.72,41.52,2015-07-02 19,20,68%,1001.6,78,3.3,0
54333,新民,122.85,41.97,2015-07-02 19,18.5,76%,999.5,53,1.9,0
54340,苏家屯,123.32,41.67,2015-07-02 19,17.6,74%,997.9,119,2,0
54342,沈阳,123.52,41.73,2015-07-02 19,15.7,90%,997.3,PPC,0.1,0
54244,康平,123.33,42.75,2015-07-02 20,16.3,79%,990.4,344,1.4,0
54245,法库,123.4,42.5,2015-07-02 20,15.2,92%,992.6,359,0.8,0
54248,沈北,123.53,42.03,2015-07-02 20,15.6,87%,996.8,19,0.9,0
54332,辽中,122.72,41.52,2015-07-02 20,19.2,75%,1002.2,62,1.4,0
54333,新民,122.85,41.97,2015-07-02 20,17.2,80%,1000.4,94,0.9,0
54340,苏家屯,123.32,41.67,2015-07-02 20,17.4,74%,998.3,60,0.9,0
54342,沈阳,123.52,41.73,2015-07-02 20,14.7,93%,997.6,PPC,0,0
54244,康平,123.33,42.75,2015-07-02 21,15.5,83%,990.8,309,1.8,0
54245,法库,123.4,42.5,2015-07-02 21,14.9,90%,993.1,341,1.2,0
54248,沈北,123.53,42.03,2015-07-02 21,14.6,91%,997.1,68,0.4,0
54332,辽中,122.72,41.52,2015-07-02 21,17.6,81%,1003.3,73,0.7,0
54333,新民,122.85,41.97,2015-07-02 21,16.6,84%,1000.9,28,0.8,0
54340,苏家屯,123.32,41.67,2015-07-02 21,16.9,78%,999,322,0.4,0
54342,沈阳,123.52,41.73,2015-07-02 21,14,94%,998.5,98,0.8,0
54244,康平,123.33,42.75,2015-07-02 22,15.4,83%,990.9,317,2,0
54245,法库,123.4,42.5,2015-07-02 22,14.2,91%,993.4,9,0.9,0
54248,沈北,123.53,42.03,2015-07-02 22,13.9,94%,997.3,220,1.2,0
54332,辽中,122.72,41.52,2015-07-02 22,15.3,93%,1003.7,279,0.8,0
54333,新民,122.85,41.97,2015-07-02 22,15.7,88%,1001.5,280,0.6,0
54340,苏家屯,123.32,41.67,2015-07-02 22,16.6,81%,999.4,260,0.4,0
54342,沈阳,123.52,41.73,2015-07-02 22,13.5,95%,998.9,202,0.5,0
